"","theta","alpha","delta","sigma"
"80",4.95670733239015,4.30776786106752,265.816661308535,101.763827699203
"81",4.74823326596145,4.37814980427174,341.863369384476,91.5766382348358
"82",5.05348540449983,4.59078546972057,308.388450495975,95.6537418770554
"83",5.00871461562314,4.41781889205861,253.80498416104,106.927724092602
"84",5.1217977024643,4.45182776868832,224.855526378497,113.734544008136
"85",4.82385731001645,4.4579194173978,300.733297325034,82.7530341838743
"86",4.75713389474866,4.2954459251567,297.856362388,92.805711230227
"87",5.05176414091341,4.65452253812134,355.691697708848,106.766340387075
"88",4.94851033331857,4.61332036385564,357.142724371801,95.5272529667547
"89",5.06565638353551,4.33792773424558,217.097088029694,117.814152608964
"90",5.05368607251908,4.53084752583801,286.254186521506,93.8392897051297
"91",5.00720946882424,4.60606771464877,289.976764976384,87.6322624805283
"92",4.95425472096757,4.33923862618217,249.198622715638,97.467461629941
"93",5.22648385313325,4.81130909487282,385.694425689432,108.451404390339
"94",5.0341997837871,4.37153594722113,267.119931654986,105.409781955204
"95",5.06870776104229,4.7444415309104,326.008150339413,99.2353387324218
"96",5.01442987955404,4.56520512550125,285.651469363273,107.23205598745
"97",4.94506956781401,4.46845777229908,263.309712598583,92.1483542119899
"98",4.98621893199277,4.55549895227534,341.738470921506,96.218253867587
"99",4.75483534061819,4.29322986610021,306.799128086418,87.4232419903662
